id_municipio;nome_municipio;sigla_uf;codigo_regiao;regiao;codigo_porte;populacao;PIBperCapita;capital;CAPAG;IDHM;adesaoRedeGOVBR;Latitude;Longitude;nota_maturidade;nivel_maturidade;classe_maturidade;classe_integracao;classe_IDHM;classe_PIB
4319703;São Valentim;RS;4;Sul;1;3264;42093,07;0;A;0,7200;0;-27,5583;-52,5237;0;inicial;1;0;3;3
4319711;São Valentim do Sul;RS;4;Sul;1;2207;42515,69;0;A;0,7640;1;-29,0451;-51,7684;9;avançado;4;0;4;3
4319737;São Valério do Sul;RS;4;Sul;1;2543;33099,83;0;A;0,6420;0;-27,7906;-53,9368;3;intermediário;2;1;2;2
4319752;São Vendelino;RS;4;Sul;1;2251;41847,5;0;A;0,7540;1;-29,3729;-51,3675;3;intermediário;2;0;4;3
4319802;São Vicente do Sul;RS;4;Sul;2;8097;83568,15;0;n.d.;0,6850;0;-29,6882;-54,6826;8;avançado;4;1;2;4
4319901;Sapiranga;RS;4;Sul;5;75648;44906,27;0;A;0,7110;0;-29,6349;-51,0064;7;aprimorado;3;1;3;3
4320008;Sapucaia do Sul;RS;4;Sul;6;132107;29500,52;0;C;0,7260;0;-29,8276;-51,1450;9;avançado;4;0;3;2
4320107;Sarandi;RS;4;Sul;4;22851;51915,53;0;A;0,7770;0;-27,9420;-52,9231;7;aprimorado;3;0;4;3
4320206;Seberi;RS;4;Sul;3;11950;57805,09;0;C;0,7230;0;-27,4829;-53,4026;8;avançado;4;0;3;3
4320230;Sede Nova;RS;4;Sul;1;2704;54794,43;0;A;0,7120;1;-27,6367;-53,9493;5;intermediário;2;1;3;3
4320263;Segredo;RS;4;Sul;2;6009;21846,87;0;n.d.;0,6590;0;-29,3523;-52,9767;2;inicial;1;0;2;2
4320305;Selbach;RS;4;Sul;2;5107;73361,94;0;C;0,7770;1;-28,6294;-52,9498;7;aprimorado;3;0;4;4
4320321;Senador Salgado Filho;RS;4;Sul;1;2673;53987,11;0;A;0,6930;0;-28,0250;-54,5507;0;inicial;1;1;2;3
4320354;Sentinela do Sul;RS;4;Sul;2;5306;24182,11;0;A;0,6710;0;-30,6107;-51,5862;4;intermediário;2;0;2;2
4320404;Serafina Corrêa;RS;4;Sul;3;16961;43283,1;0;A;0,7600;1;-28,7126;-51,9352;5;intermediário;2;1;4;3
4320453;Sério;RS;4;Sul;1;1941;31535,66;0;A;0,6520;1;-29,3904;-52,2685;4;intermediário;2;0;2;2
4320503;Sertão;RS;4;Sul;2;5541;102394,85;0;n.d.;0,7510;0;-27,9798;-52,2588;6;aprimorado;3;1;4;4
4320552;Sertão Santana;RS;4;Sul;2;5863;47793,25;0;C;0,6890;0;-30,4562;-51,6017;8;avançado;4;1;2;3
4320578;Sete de Setembro;RS;4;Sul;1;1830;54712,96;0;A;0,6830;0;-28,1362;-54,4637;5;intermediário;2;0;2;3
4320602;Severiano de Almeida;RS;4;Sul;1;3406;41422,91;0;C;0,7520;0;-27,4362;-52,1217;0;inicial;1;0;4;3
4320651;Silveira Martins;RS;4;Sul;1;2028;36630;0;A;0,7420;0;-29,6467;-53,5910;9;avançado;4;1;3;2
4320677;Sinimbu;RS;4;Sul;2;8578;21028,34;0;A;0,6310;0;-29,5357;-52,5304;5;intermediário;2;1;2;2
4320701;Sobradinho;RS;4;Sul;3;14226;29163,04;0;C;0,7430;0;-29,4194;-53,0326;10;avançado;4;1;3;2
4320800;Soledade;RS;4;Sul;4;29991;45230,98;0;C;0,7310;0;-28,8306;-52,5131;0;inicial;1;0;3;3
4320859;Tabaí;RS;4;Sul;1;4461;29502,75;0;A;0,7010;1;-29,6430;-51,6823;9;avançado;4;0;3;2
4320909;Tapejara;RS;4;Sul;4;24557;65852,84;0;A;0,7600;0;-28,0652;-52,0097;6;aprimorado;3;1;4;4
4321006;Tapera;RS;4;Sul;3;10592;60580,29;0;C;0,7470;0;-28,6277;-52,8613;8;avançado;4;1;3;4
4321105;Tapes;RS;4;Sul;3;14695;34781,51;0;C;0,6950;0;-30,6683;-51,3991;1;inicial;1;1;2;2
4321204;Taquara;RS;4;Sul;5;53242;27171,31;0;C;0,7270;0;-29,6505;-50,7753;9;avançado;4;1;3;2
4321303;Taquari;RS;4;Sul;4;25198;40661,52;0;A;0,7330;0;-29,7943;-51,8653;7;aprimorado;3;0;3;3
4321329;Taquaruçu do Sul;RS;4;Sul;1;3119;61297,18;0;A;0,7390;0;-27,4005;-53,4702;4;intermediário;2;0;3;4
4321352;Tavares;RS;4;Sul;2;5212;22657,34;0;A;0,6560;1;-31,2843;-51,0880;8;avançado;4;0;2;2
4321402;Tenente Portela;RS;4;Sul;3;14497;43273,27;0;A;0,7080;0;-27,3711;-53,7585;5;intermediário;2;0;3;3
4321436;Terra de Areia;RS;4;Sul;3;10334;25729,73;0;A;0,6890;0;-29,5782;-50,0644;0;inicial;1;1;2;2
4321451;Teutônia;RS;4;Sul;4;32797;45981,15;0;A;0,7470;0;-29,4482;-51,8044;2;inicial;1;1;3;3
4321469;Tio Hugo;RS;4;Sul;1;3267;56784,45;0;A;0,7420;1;-28,5712;-52,5955;3;intermediário;2;0;3;3
4321477;Tiradentes do Sul;RS;4;Sul;2;5129;35473,86;0;A;0,6890;0;-27,4022;-54,0814;0;inicial;1;0;2;2
4321493;Toropi;RS;4;Sul;1;2554;36808,11;0;A;0,6830;0;-29,4782;-54,2244;0;inicial;1;0;2;2
4321501;Torres;RS;4;Sul;4;41751;35095,54;0;C;0,7620;1;-29,3334;-49,7333;1;inicial;1;1;4;2
4321600;Tramandaí;RS;4;Sul;5;54387;23072,56;0;A;0,7190;0;-29,9841;-50,1322;3;intermediário;2;0;3;2
4321626;Travesseiro;RS;4;Sul;1;2152;33499,3;0;A;0,7010;0;-29,2977;-52,0532;4;intermediário;2;1;3;2
4321634;Três Arroios;RS;4;Sul;1;2591;53891,49;0;A;0,7910;0;-27,5003;-52,1448;3;intermediário;2;0;4;3
4321667;Três Cachoeiras;RS;4;Sul;3;10962;27614,79;0;A;0,7180;0;-29,4487;-49,9275;4;intermediário;2;0;3;2
4321709;Três Coroas;RS;4;Sul;4;24425;27813,49;0;C;0,7100;0;-29,5137;-50,7739;3;intermediário;2;0;3;2
4321808;Três de Maio;RS;4;Sul;4;24916;56767,21;0;A;0,7590;0;-27,7800;-54,2357;5;intermediário;2;0;4;3
4321832;Três Forquilhas;RS;4;Sul;1;2760;24297,46;0;n.d.;0,6620;0;-29,5384;-50,0708;7;aprimorado;3;0;2;2
4321857;Três Palmeiras;RS;4;Sul;1;4716;42185,43;0;n.d.;0,7030;0;-27,6139;-52,8437;3;intermediário;2;1;3;3
4321907;Três Passos;RS;4;Sul;4;25436;43406,37;0;A;0,7680;1;-27,4555;-53,9296;7;aprimorado;3;1;4;3
4321956;Trindade do Sul;RS;4;Sul;2;7556;60779,96;0;C;0,6870;0;-27,5239;-52,8956;4;intermediário;2;1;2;4
4322004;Triunfo;RS;4;Sul;4;27498;430464,73;0;A;0,7330;0;-29,9291;-51,7075;2;inicial;1;1;3;4
4322103;Tucunduva;RS;4;Sul;2;5542;46209,93;0;C;0,7470;0;-27,6573;-54,4439;0;inicial;1;0;3;3
4322152;Tunas;RS;4;Sul;1;3681;26356,28;0;C;0,6570;0;-29,1039;-52,9538;10;avançado;4;1;2;2
4322186;Tupanci do Sul;RS;4;Sul;1;1374;65464,21;0;A;0,6940;0;-27,9241;-51,5383;6;aprimorado;3;1;2;4
4322202;Tupanciretã;RS;4;Sul;4;20005;84856,89;0;A;0,7090;0;-29,0858;-53,8445;0;inicial;1;1;3;4
4322251;Tupandi;RS;4;Sul;2;5029;106314,39;0;A;0,7180;1;-29,4772;-51,4174;10;avançado;4;1;3;4
4322301;Tuparendi;RS;4;Sul;2;8363;49616,17;0;A;0,7280;0;-27,7598;-54,4814;10;avançado;4;1;3;3
4322327;Turuçu;RS;4;Sul;1;3419;48041,68;0;n.d.;0,6290;0;-31,4173;-52,1706;3;intermediário;2;0;2;3
4322343;Ubiretama;RS;4;Sul;1;1994;56727,23;0;A;0,7000;1;-28,0404;-54,6860;6;aprimorado;3;1;3;3
4322350;União da Serra;RS;4;Sul;1;1170;84108;0;A;0,7330;0;-28,7833;-52,0238;7;aprimorado;3;0;3;4
4322376;Unistalda;RS;4;Sul;1;1995;64642,76;0;n.d.;0,6490;0;-29,0400;-55,1517;9;avançado;4;1;2;4
4322400;Uruguaiana;RS;4;Sul;6;117210;29322,46;0;A;0,7440;0;-29,7614;-57,0853;5;intermediário;2;0;3;2
4322509;Vacaria;RS;4;Sul;5;64197;48503,58;0;A;0,7210;0;-28,5079;-50,9418;9;avançado;4;1;3;3
4322525;Vale Verde;RS;4;Sul;1;3150;36944,67;0;A;0,6460;1;-29,7864;-52,1857;1;inicial;1;1;2;2
4322533;Vale do Sol;RS;4;Sul;2;9897;22969,08;0;A;0,6240;0;-29,5967;-52,6839;1;inicial;1;1;2;2
4322541;Vale Real;RS;4;Sul;2;6058;32797,33;0;A;0,7370;0;-29,3919;-51,2559;10;avançado;4;0;3;2
4322558;Vanini;RS;4;Sul;1;2004;44495,54;0;A;0,7570;1;-28,4758;-51,8447;0;inicial;1;1;4;3
4322608;Venâncio Aires;RS;4;Sul;5;68763;51566,6;0;C;0,7120;0;-29,6143;-52,1932;6;aprimorado;3;0;3;3
4322707;Vera Cruz;RS;4;Sul;4;26710;30254,93;0;A;0,7370;0;-29,7184;-52,5152;1;inicial;1;1;3;2
4322806;Veranópolis;RS;4;Sul;4;24021;64845,47;0;A;0,7730;1;-28,9312;-51,5516;6;aprimorado;3;1;4;4
4322855;Vespasiano Corrêa;RS;4;Sul;1;1818;67251,6;0;A;0,7230;1;-29,0655;-51,8625;4;intermediário;2;1;3;4
4322905;Viadutos;RS;4;Sul;1;4769;44204,95;0;A;0,7020;0;-27,5716;-52,0211;7;aprimorado;3;0;3;3
4323002;Viamão;RS;4;Sul;7;224112;16846,27;0;C;0,7170;0;-30,0819;-51,0194;7;aprimorado;3;1;3;1
4323101;Vicente Dutra;RS;4;Sul;1;4665;27927,91;0;A;0,6380;0;-27,1607;-53,4022;7;aprimorado;3;0;2;2
4323200;Victor Graeff;RS;4;Sul;1;2780;104179,68;0;A;0,7770;0;-28,5632;-52,7495;6;aprimorado;3;1;4;4
4323309;Vila Flores;RS;4;Sul;1;3646;87335,42;0;A;0,7420;0;-28,8598;-51,5504;5;intermediário;2;1;3;4
4323358;Vila Lângaro;RS;4;Sul;1;2079;81609,37;0;C;0,7050;1;-28,1062;-52,1438;9;avançado;4;1;3;4
4323408;Vila Maria;RS;4;Sul;1;4413;89149,59;0;A;0,7610;0;-28,5359;-52,1486;2;inicial;1;1;4;4
4323457;Vila Nova do Sul;RS;4;Sul;1;3863;45844,94;0;A;0,6620;0;-30,3461;-53,8760;3;intermediário;2;1;2;3
4323507;Vista Alegre;RS;4;Sul;1;2660;50279,94;0;C;0,7390;0;-27,3686;-53,4919;8;avançado;4;1;3;3
4323606;Vista Alegre do Prata;RS;4;Sul;1;1590;54879,53;0;A;0,7800;0;-28,8052;-51,7947;0;inicial;1;1;4;3
4323705;Vista Gaúcha;RS;4;Sul;1;2783;36218,23;0;A;0,7570;0;-27,2902;-53,6974;3;intermediário;2;0;4;2
4323754;Vitória das Missões;RS;4;Sul;1;3260;52269,64;0;C;0,6550;0;-28,3516;-54,5040;9;avançado;4;1;2;3
4323770;Westfália;RS;4;Sul;1;3098;86946,36;0;A;0,7520;1;-29,4263;-51,7645;0;inicial;1;0;4;4
4323804;Xangri-lá;RS;4;Sul;3;16463;42809,21;0;A;0,7350;0;-29,8065;-50,0519;4;intermediário;2;0;3;3
5000203;Água Clara;MS;5;Centro-oeste;3;16741;77081,38;0;A;0,6700;1;-20,4452;-52,8790;0;inicial;1;0;2;4
5000252;Alcinópolis;MS;5;Centro-oeste;1;4537;43312,1;0;n.d.;0,7110;0;-18,3255;-53,7042;7;aprimorado;3;0;3;3
5000609;Amambai;MS;5;Centro-oeste;4;39325;43884,18;0;C;0,6730;0;-23,1058;-55,2253;7;aprimorado;3;0;2;3
5000708;Anastácio;MS;5;Centro-oeste;4;24114;27508,95;0;n.d.;0,6630;0;-20,4823;-55,8104;0;inicial;1;1;2;2
5000807;Anaurilândia;MS;5;Centro-oeste;2;7653;45726,31;0;A;0,6700;0;-22,1852;-52,7191;7;aprimorado;3;0;2;3
5000856;Angélica;MS;5;Centro-oeste;3;10729;106924,28;0;n.d.;0,6970;0;-22,1527;-53,7708;2;inicial;1;0;2;4
5000906;Antônio João;MS;5;Centro-oeste;2;9303;80098,54;0;n.d.;0,6430;0;-22,1927;-55,9517;4;intermediário;2;1;2;4
5001003;Aparecida do Taboado;MS;5;Centro-oeste;4;27674;52822,84;0;A;0,6970;0;-20,0873;-51,0961;5;intermediário;2;1;2;3
5001102;Aquidauana;MS;5;Centro-oeste;4;46803;25007,82;0;C;0,6880;1;-20,4666;-55,7868;9;avançado;4;1;2;2
5001243;Aral Moreira;MS;5;Centro-oeste;3;10748;81659,48;0;A;0,6330;0;-22,9385;-55,6334;9;avançado;4;0;2;4
5001508;Bandeirantes;MS;5;Centro-oeste;2;7940;104256,82;0;A;0,6810;0;-19,9275;-54,3585;7;aprimorado;3;1;2;4
5001904;Bataguassu;MS;5;Centro-oeste;4;23031;44412,79;0;A;0,7100;0;-21,7159;-52,4221;9;avançado;4;1;3;3
5002001;Batayporã;MS;5;Centro-oeste;3;10712;53061,87;0;C;0,6840;0;-22,2944;-53,2705;6;aprimorado;3;0;2;3
5002100;Bela Vista;MS;5;Centro-oeste;4;21613;39325,43;0;A;0,6980;0;-22,1073;-56,5263;0;inicial;1;0;2;2
5002159;Bodoquena;MS;5;Centro-oeste;2;8567;45112,32;0;A;0,6660;0;-20,5370;-56,7127;4;intermediário;2;0;2;3
5002209;Bonito;MS;5;Centro-oeste;4;23659;53761,59;0;A;0,6700;0;-21,1261;-56,4836;10;avançado;4;1;2;3
5002308;Brasilândia;MS;5;Centro-oeste;3;11579;72772,16;0;A;0,7010;0;-21,2544;-52,0365;7;aprimorado;3;0;3;4
5002407;Caarapó;MS;5;Centro-oeste;4;30612;67669,26;0;A;0,6920;1;-22,6368;-54,8209;2;inicial;1;0;2;4
5002605;Camapuã;MS;5;Centro-oeste;3;13583;46584,73;0;A;0,7030;0;-19,5347;-54,0431;2;inicial;1;1;3;3
5002704;Campo Grande;MS;5;Centro-oeste;9;898100;37916,06;1;A;0,7840;1;-20,4486;-54,6295;6;aprimorado;3;0;4;2
5002803;Caracol;MS;5;Centro-oeste;2;5036;28753,23;0;A;0,6470;0;-22,0110;-57,0277;7;aprimorado;3;0;2;2
5002902;Cassilândia;MS;5;Centro-oeste;4;20988;35488,52;0;A;0,7270;0;-19,1179;-51,7313;6;aprimorado;3;1;3;2
5002951;Chapadão do Sul;MS;5;Centro-oeste;4;30993;91707,11;0;n.d.;0,7540;0;-18,7880;-52,6263;4;intermediário;2;0;4;4
5003108;Corguinho;MS;5;Centro-oeste;1;4783;24410,15;0;A;0,6710;1;-19,8243;-54,8281;0;inicial;1;1;2;2
5003157;Coronel Sapucaia;MS;5;Centro-oeste;3;14289;22914,88;0;A;0,5890;1;-23,2724;-55,5278;3;intermediário;2;1;1;2
5003207;Corumbá;MS;5;Centro-oeste;5;96268;34684,48;0;A;0,7000;1;-19,0077;-57,6510;7;aprimorado;3;1;3;2
5003256;Costa Rica;MS;5;Centro-oeste;4;26037;97722,89;0;A;0,7060;0;-18,5432;-53,1287;0;inicial;1;1;3;4
5003306;Coxim;MS;5;Centro-oeste;4;32151;33316,2;0;A;0,7030;0;-18,5013;-54,7510;0;inicial;1;0;3;2
5003454;Deodápolis;MS;5;Centro-oeste;3;13663;37903,72;0;A;0,6940;0;-22,2763;-54,1682;8;avançado;4;1;2;2
5003488;Dois Irmãos do Buriti;MS;5;Centro-oeste;3;11100;28765,87;0;C;0,6390;1;-20,6848;-55,2915;8;avançado;4;1;2;2
5003504;Douradina;MS;5;Centro-oeste;2;5578;33357,95;0;A;0,6990;0;-22,0405;-54,6158;4;intermediário;2;1;2;2
5003702;Dourados;MS;5;Centro-oeste;7;243367;55246,68;0;C;0,7470;1;-22,2231;-54,8120;5;intermediário;2;0;3;3
5003751;Eldorado;MS;5;Centro-oeste;3;11386;44791,75;0;n.d.;0,6840;0;-23,7868;-54,2838;6;aprimorado;3;1;2;3
5003801;Fátima do Sul;MS;5;Centro-oeste;4;20609;33882,86;0;A;0,7140;0;-22,3789;-54,5131;8;avançado;4;0;3;2
5003900;Figueirão;MS;5;Centro-oeste;1;3539;46773,62;0;n.d.;0,6600;0;-18,6782;-53,6380;0;inicial;1;1;2;3
5004007;Glória de Dourados;MS;5;Centro-oeste;3;10444;30808,58;0;C;0,7210;0;-22,4136;-54,2335;1;inicial;1;0;3;2
5004106;Guia Lopes da Laguna;MS;5;Centro-oeste;2;9940;37345,58;0;A;0,6750;0;-21,4583;-56,1117;5;intermediário;2;1;2;2
5004304;Iguatemi;MS;5;Centro-oeste;3;13808;49855,39;0;A;0,6620;1;-23,6736;-54,5637;8;avançado;4;1;2;3
5004403;Inocência;MS;5;Centro-oeste;2;8404;53691,86;0;A;0,6810;0;-19,7277;-51,9281;1;inicial;1;0;2;3
5004502;Itaporã;MS;5;Centro-oeste;4;24137;46357,44;0;A;0,6540;0;-22,0800;-54,7934;3;intermediário;2;1;2;3
5004601;Itaquiraí;MS;5;Centro-oeste;3;19423;57637,3;0;C;0,6200;0;-23,4779;-54,1870;7;aprimorado;3;1;2;3
5004700;Ivinhema;MS;5;Centro-oeste;4;27821;73940,5;0;A;0,7200;1;-22,3046;-53,8184;7;aprimorado;3;1;3;4
5004809;Japorã;MS;5;Centro-oeste;2;8148;17871,65;0;A;0,5260;0;-23,8903;-54,4059;10;avançado;4;0;1;1
5004908;Jaraguari;MS;5;Centro-oeste;2;7139;51488,62;0;A;0,6640;1;-20,1386;-54,3996;0;inicial;1;0;2;3
5005004;Jardim;MS;5;Centro-oeste;4;23981;31335,42;0;A;0,7120;0;-21,4799;-56,1489;8;avançado;4;0;3;2
5005103;Jateí;MS;5;Centro-oeste;1;3586;119162,85;0;A;0,7080;0;-22,4806;-54,3079;7;aprimorado;3;1;3;4
5005152;Juti;MS;5;Centro-oeste;2;6729;67667,37;0;A;0,6230;0;-22,8596;-54,6061;10;avançado;4;1;2;4
5005202;Ladário;MS;5;Centro-oeste;4;21522;15963,35;0;A;0,7040;0;-19,0089;-57,5973;6;aprimorado;3;0;3;1
5005251;Laguna Carapã;MS;5;Centro-oeste;2;6799;135696,4;0;C;0,6720;1;-22,5448;-55,1502;10;avançado;4;1;2;4
5005400;Maracaju;MS;5;Centro-oeste;4;45047;82720,52;0;A;0,7360;1;-21,6105;-55,1678;1;inicial;1;1;3;4
5005608;Miranda;MS;5;Centro-oeste;4;25536;23261,99;0;C;0,6320;0;-20,2355;-56,3746;7;aprimorado;3;1;2;2
5005681;Mundo Novo;MS;5;Centro-oeste;3;19193;41910,19;0;C;0,6860;0;-23,9355;-54,2810;10;avançado;4;0;2;3
5005707;Naviraí;MS;5;Centro-oeste;5;50457;53347,5;0;C;0,7000;0;-23,0618;-54,1995;8;avançado;4;0;3;3
5005806;Nioaque;MS;5;Centro-oeste;3;13220;34263,19;0;A;0,6390;0;-21,1419;-55,8296;4;intermediário;2;0;2;2
5006002;Nova Alvorada do Sul;MS;5;Centro-oeste;4;21822;85497,54;0;A;0,6940;0;-21,4657;-54,3825;1;inicial;1;0;2;4
5006200;Nova Andradina;MS;5;Centro-oeste;4;48563;55026,03;0;A;0,7210;1;-22,2380;-53,3437;2;inicial;1;1;3;3
5006259;Novo Horizonte do Sul;MS;5;Centro-oeste;1;4721;79146,93;0;A;0,6490;0;-22,6693;-53,8601;10;avançado;4;0;2;4
5006275;Paraíso das Águas;MS;5;Centro-oeste;2;5510;185063,32;0;A;0,0000;0;-19,0216;-53,0116;7;aprimorado;3;1;1;4
5006309;Paranaíba;MS;5;Centro-oeste;4;40957;38865,51;0;A;0,7210;0;-19,6746;-51,1909;6;aprimorado;3;1;3;2
5006358;Paranhos;MS;5;Centro-oeste;3;12921;20207,76;0;A;0,5880;1;-23,8911;-55,4290;7;aprimorado;3;1;1;2
5006408;Pedro Gomes;MS;5;Centro-oeste;2;6941;36934,26;0;C;0,6710;1;-18,0996;-54,5507;4;intermediário;2;1;2;2
5006606;Ponta Porã;MS;5;Centro-oeste;5;92017;52713,01;0;A;0,7010;0;-22,5296;-55,7203;1;inicial;1;1;3;3
5006903;Porto Murtinho;MS;5;Centro-oeste;3;12859;27314,06;0;C;0,6660;0;-21,6981;-57,8836;8;avançado;4;0;2;2
5007109;Ribas do Rio Pardo;MS;5;Centro-oeste;4;23150;74883,61;0;C;0,6640;1;-20,4445;-53,7588;10;avançado;4;0;2;4
5007208;Rio Brilhante;MS;5;Centro-oeste;4;37601;96052,07;0;C;0,7150;0;-21,8033;-54,5427;0;inicial;1;0;3;4
5007307;Rio Negro;MS;5;Centro-oeste;1;4841;28229,7;0;C;0,7090;0;-19,4470;-54,9859;7;aprimorado;3;0;3;2
5007406;Rio Verde de Mato Grosso;MS;5;Centro-oeste;3;19818;31622,15;0;A;0,6730;0;-18,9249;-54,8434;9;avançado;4;0;2;2
5007505;Rochedo;MS;5;Centro-oeste;2;5199;54772,98;0;A;0,6510;0;-19,9565;-54,8848;10;avançado;4;1;2;3
5007554;Santa Rita do Pardo;MS;5;Centro-oeste;2;7027;59470,28;0;A;0,6420;0;-21,3016;-52,8333;8;avançado;4;0;2;3
5007695;São Gabriel do Oeste;MS;5;Centro-oeste;4;29579;80686,47;0;A;0,7290;1;-19,3889;-54,5507;9;avançado;4;0;3;4
5007703;Sete Quedas;MS;5;Centro-oeste;3;10994;35780,23;0;n.d.;0,6140;0;-23,9705;-55,0398;4;intermediário;2;1;2;2
5007802;Selvíria;MS;5;Centro-oeste;2;8142;262882,35;0;A;0,6820;0;-20,3637;-51,4192;4;intermediário;2;1;2;4
5007901;Sidrolândia;MS;5;Centro-oeste;4;47118;52756,45;0;A;0,6860;1;-20,9302;-54,9692;5;intermediário;2;0;2;3
5007935;Sonora;MS;5;Centro-oeste;3;14516;43707,56;0;n.d.;0,6810;0;-17,5698;-54,7551;5;intermediário;2;1;2;3
5007950;Tacuru;MS;5;Centro-oeste;3;10808;27141,8;0;C;0,5930;0;-23,6360;-55,0141;8;avançado;4;1;1;2
5007976;Taquarussu;MS;5;Centro-oeste;1;3625;50790,26;0;A;0,6510;0;-22,4898;-53,3519;2;inicial;1;0;2;3
5008008;Terenos;MS;5;Centro-oeste;3;17652;33500,79;0;A;0,6580;0;-20,4378;-54,8647;9;avançado;4;0;2;2
5008305;Três Lagoas;MS;5;Centro-oeste;6;132152;104352,29;0;A;0,7440;1;-20,7849;-51,7007;1;inicial;1;0;3;4
5008404;Vicentina;MS;5;Centro-oeste;2;6336;51367,95;0;C;0,7110;0;-22,4098;-54,4415;2;inicial;1;0;3;3
5100102;Acorizal;MT;5;Centro-oeste;2;5014;20561,61;0;A;0,6280;1;-15,1940;-56,3632;0;inicial;1;0;2;2
5100201;Água Boa;MT;5;Centro-oeste;4;29219;74990,39;0;A;0,7290;0;-14,0510;-52,1601;7;aprimorado;3;0;3;4
5100250;Alta Floresta;MT;5;Centro-oeste;5;58613;40531,28;0;n.d.;0,7140;0;-9,8667;-56,0867;2;inicial;1;0;3;3
5100300;Alto Araguaia;MT;5;Centro-oeste;3;17193;59497,11;0;C;0,7040;0;-17,3153;-53,2181;2;inicial;1;1;3;3
5100359;Alto Boa Vista;MT;5;Centro-oeste;2;5715;37231,59;0;n.d.;0,6510;1;-11,6732;-51,3883;4;intermediário;2;0;2;2
5100409;Alto Garças;MT;5;Centro-oeste;3;13052;97187,86;0;A;0,7010;0;-16,9462;-53,5272;3;intermediário;2;0;3;4
5100508;Alto Paraguai;MT;5;Centro-oeste;2;8009;14382,3;0;C;0,6380;0;-14,5137;-56,4776;8;avançado;4;1;2;1
5100607;Alto Taquari;MT;5;Centro-oeste;3;10904;113538,74;0;n.d.;0,7050;0;-17,8241;-53,2792;5;intermediário;2;0;3;4
5100805;Apiacás;MT;5;Centro-oeste;2;8590;22418,58;0;A;0,6750;0;-9,5398;-57,4587;7;aprimorado;3;0;2;2
5101001;Araguaiana;MT;5;Centro-oeste;1;3795;41316,47;0;A;0,6870;0;-15,7291;-51,8341;3;intermediário;2;0;2;3
5101209;Araguainha;MT;5;Centro-oeste;1;1010;30845,7;0;C;0,7010;1;-16,8570;-53,0318;4;intermediário;2;1;3;2
5101258;Araputanga;MT;5;Centro-oeste;3;14786;38361,43;0;A;0,7250;1;-15,4641;-58,3425;6;aprimorado;3;0;3;2
5101308;Arenápolis;MT;5;Centro-oeste;3;10576;24711,43;0;C;0,7040;0;-14,4472;-56,8437;2;inicial;1;1;3;2
5101407;Aripuanã;MT;5;Centro-oeste;4;24626;62691,39;0;A;0,6750;1;-10,1723;-59,4568;7;aprimorado;3;0;2;4
5101605;Barão de Melgaço;MT;5;Centro-oeste;2;7253;15262,65;0;A;0,6000;0;-16,2067;-55,9623;1;inicial;1;1;2;1
5101704;Barra do Bugres;MT;5;Centro-oeste;4;29403;44018,43;0;A;0,6930;0;-15,0702;-57,1878;5;intermediário;2;0;2;3
5101803;Barra do Garças;MT;5;Centro-oeste;5;69210;41607,18;0;A;0,7480;1;-15,8804;-52,2640;5;intermediário;2;1;3;3
5101852;Bom Jesus do Araguaia;MT;5;Centro-oeste;2;7280;112613,63;0;C;0,6610;0;-12,1706;-51,5032;1;inicial;1;0;2;4
5101902;Brasnorte;MT;5;Centro-oeste;3;17004;101462,2;0;A;0,6960;1;-12,1474;-57,9833;2;inicial;1;1;2;4
5102504;Cáceres;MT;5;Centro-oeste;5;89681;23753,91;0;A;0,7080;0;-16,0764;-57,6818;3;intermediário;2;0;3;2
5102603;Campinápolis;MT;5;Centro-oeste;3;15347;26958,25;0;A;0,5380;0;-14,5162;-52,8930;1;inicial;1;1;1;2
5102637;Campo Novo do Parecis;MT;5;Centro-oeste;4;45899;187188,91;0;A;0,7340;1;-13,6587;-57,8907;1;inicial;1;1;3;4
5102678;Campo Verde;MT;5;Centro-oeste;4;44585;113394,08;0;A;0,7500;0;-15,5450;-55,1626;4;intermediário;2;1;4;4
5102686;Campos de Júlio;MT;5;Centro-oeste;2;8822;455838,1;0;A;0,7440;0;-13,7242;-59,2858;10;avançado;4;0;3;4
5102694;Canabrava do Norte;MT;5;Centro-oeste;1;4485;56716,7;0;A;0,6670;0;-11,0556;-51,8209;0;inicial;1;0;2;3
5102702;Canarana;MT;5;Centro-oeste;4;25858;132641,17;0;n.d.;0,6930;0;-13,5515;-52,2705;6;aprimorado;3;0;2;4
5102793;Carlinda;MT;5;Centro-oeste;3;10332;29658,71;0;n.d.;0,6650;0;-9,9491;-55,8417;2;inicial;1;1;2;2
5102850;Castanheira;MT;5;Centro-oeste;2;7506;24494,82;0;A;0,6650;1;-11,1251;-58,6081;6;aprimorado;3;0;2;2
5103007;Chapada dos Guimarães;MT;5;Centro-oeste;3;18990;53931,12;0;C;0,6880;1;-15,4643;-55,7499;1;inicial;1;0;2;3
5103056;Cláudia;MT;5;Centro-oeste;2;9593;86593,96;0;A;0,6990;0;-11,5075;-54,8835;8;avançado;4;0;2;4
5103106;Cocalinho;MT;5;Centro-oeste;2;6220;52079,24;0;A;0,6600;1;-14,3903;-51,0001;2;inicial;1;0;2;3
5103205;Colíder;MT;5;Centro-oeste;4;31370;37495,61;0;C;0,7130;1;-10,8135;-55,4610;7;aprimorado;3;0;3;2
